timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-10-17 15:00:00,5271,139,78.26,78.15,0.11,6.0,5.84,0.16,9.73
2025-10-17 15:00:00,5685,114,60.73,60.71,0.02,21.0,19.46,1.54,92.67
2025-10-17 15:00:00,5490,48,69.71,69.53,0.18,32.0,33.61,1.61,96.49
2025-10-17 16:00:00,5688,80,88.36,88.53,0.17,2.0,2.11,0.11,6.38
2025-10-17 16:00:00,5684,55,33.57,33.33,0.24,36.0,35.93,0.07,3.93
2025-10-17 16:00:00,5490,48,70.46,70.53,0.07,31.0,32.5,1.5,90.15
2025-10-17 16:00:00,5685,114,63.1,62.7,0.4,20.0,18.84,1.16,69.37
2025-10-17 16:00:00,4783,67,17.65,17.22,0.43,36.0,35.99,0.01,0.58
2025-10-17 16:00:00,4782,85,28.53,28.74,0.21,36.0,35.97,0.03,1.67
2025-10-17 16:00:00,5266,55,74.13,74.2,0.07,24.0,24.43,0.43,25.8
2025-10-17 16:00:00,5607,93,52.03,52.2,0.17,29.0,29.63,0.63,37.54
2025-10-17 16:00:00,5271,139,80.2,80.78,0.58,5.0,4.67,0.33,19.84
2025-10-17 17:00:00,4783,67,18.53,18.29,0.24,36.0,36.0,0.0,0.0
2025-10-17 17:00:00,5607,93,53.63,54.03,0.4,28.0,29.27,1.27,76.02
2025-10-17 17:00:00,5490,48,71.36,71.34,0.02,30.0,31.6,1.6,95.86
2025-10-17 17:00:00,5271,139,82.83,83.31,0.48,4.0,4.04,0.04,2.47
2025-10-17 17:00:00,5684,55,33.89,34.12,0.23,36.0,35.91,0.09,5.14
2025-10-17 17:00:00,4782,85,30.02,30.08,0.06,36.0,35.93,0.07,4.43
2025-10-17 17:00:00,5688,80,90.54,89.82,0.72,1.0,1.3,0.3,18.12
2025-10-17 17:00:00,5685,114,65.06,65.43,0.37,19.0,16.52,2.48,148.87
2025-10-17 17:00:00,5266,55,74.86,75.15,0.29,23.0,23.67,0.67,40.4
2025-10-17 18:00:00,4782,85,31.71,31.55,0.16,36.0,35.95,0.05,2.85
2025-10-17 18:00:00,4783,67,19.63,19.54,0.09,36.0,36.0,0.0,0.04
2025-10-17 18:00:00,5271,139,85.88,85.87,0.01,3.0,2.62,0.38,22.88
2025-10-17 18:00:00,5490,48,72.34,72.26,0.08,29.0,30.64,1.64,98.13
2025-10-17 18:00:00,5688,80,91.87,91.26,0.61,0.0,0.44,0.44,26.14
2025-10-17 18:00:00,5607,93,55.54,55.31,0.23,27.0,28.37,1.37,82.1
2025-10-17 18:00:00,5266,55,76.23,75.82,0.41,22.0,22.9,0.9,54.07
2025-10-17 18:00:00,5684,55,34.85,34.97,0.12,36.0,35.97,0.03,1.58
2025-10-17 18:00:00,5685,114,67.68,67.52,0.16,18.0,16.48,1.52,91.44
2025-10-17 19:00:00,5271,139,88.75,88.42,0.33,2.0,1.54,0.46,27.3
2025-10-17 19:00:00,4782,85,33.66,33.34,0.32,36.0,36.0,0.0,0.0
2025-10-17 19:00:00,5685,114,70.05,70.03,0.02,17.0,15.08,1.92,115.1
2025-10-17 19:00:00,5684,55,35.89,35.92,0.03,36.0,35.98,0.02,1.22
2025-10-17 19:00:00,5490,48,73.17,73.2,0.03,28.0,29.47,1.47,88.14
2025-10-17 19:00:00,5607,93,57.78,57.35,0.43,26.0,27.47,1.47,88.32
2025-10-17 19:00:00,5266,55,76.98,77.09,0.11,21.0,22.02,1.02,60.95
2025-10-17 19:00:00,4783,67,20.4,20.82,0.42,36.0,36.0,0.0,0.3
2025-10-17 20:00:00,5685,114,71.85,72.03,0.18,16.0,15.0,1.0,60.27
